date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2009-01-23,24,7,44,18,29,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,978,29,30,5,41,2,35,0,32,26,42,0,"32
"
2009-01-24,24,6,43,19,31,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.7,0.1,81,10,5,985,30,49,5,40,2,35,-0,32,28,44,-0,"32
"
2009-01-25,24,8,46,22,35,180,S,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,84,9,5,975,29,69,7,44,4,39,2,35,32,51,2,"35
"
2009-01-26,24,7,45,11,18,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,998,30,55,6,43,4,40,3,37,16,26,3,"37
"
2009-01-27,24,9,48,13,21,233,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,88,8,4,1007,30,81,8,46,6,43,5,41,21,33,5,"41
"
2009-01-28,24,8,46,10,16,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1012,30,21,7,44,4,40,4,39,16,26,4,"39
"
2009-01-29,24,8,46,28,45,154,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.7,0.1,89,9,5,1007,30,85,7,45,6,42,2,36,42,67,2,"36
"
2009-01-30,24,10,50,34,55,154,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,9.2,0.4,90,9,5,1003,30,100,9,48,7,45,3,38,54,87,3,"38
"
2009-01-31,24,7,44,24,38,140,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.4,0.2,84,10,5,1005,30,95,6,44,4,39,1,35,35,56,1,"35
"
2010-01-01,24,4,39,15,24,216,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,79,9,5,1010,30,36,3,37,-1,31,-2,28,21,34,-2,"28
"
2010-01-02,24,5,41,17,28,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,84,10,6,1017,31,55,3,38,1,34,-2,28,25,41,-2,"28
"
2010-01-03,24,4,40,19,30,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,72,8,4,1024,31,45,4,38,-1,30,-2,29,26,42,-2,"29
"
2010-01-04,24,3,37,11,18,236,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,79,10,6,1021,31,33,2,35,-2,29,-3,27,16,26,-3,"27
"
2010-01-05,24,2,36,20,32,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1007,30,40,2,35,-1,31,-4,24,28,45,-4,"24
"
2010-01-06,24,3,38,24,39,24,NNE,230,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,2.2,0.1,78,6,3,1010,30,62,3,37,-1,31,-4,26,33,53,-4,"26
"
2010-01-07,24,2,36,11,18,334,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1016,30,43,1,34,-1,30,-3,26,18,28,-3,"26
"
2010-01-08,24,3,37,11,18,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,73,10,6,1027,31,11,2,36,-2,28,-2,29,17,28,-2,"29
"
2010-01-09,24,3,38,17,28,127,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,78,8,4,1031,31,63,2,36,-1,29,-4,26,25,39,-4,"26
"
2010-01-10,24,5,40,23,37,67,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.8,0.1,80,8,4,1025,31,100,4,39,0,33,-2,28,33,53,-2,"28
"
2010-01-11,24,4,40,17,28,125,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,85,10,6,1018,31,99,4,39,1,35,-1,29,25,40,-1,"29
"
2010-01-12,24,4,40,32,52,127,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.0,0.2,88,9,5,1002,30,100,4,39,2,35,-3,26,43,69,-3,"26
"
2010-01-13,24,6,42,19,30,135,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.9,0.1,91,8,4,997,30,100,4,39,3,37,-1,30,25,41,-1,"30
"
2010-01-14,24,7,44,11,18,197,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1002,30,76,6,42,4,39,2,36,18,28,2,"36
"
2010-01-15,24,10,50,31,49,178,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.4,0.3,90,9,5,1004,30,93,9,48,7,45,4,39,51,81,4,"39
"
2010-01-16,24,9,48,22,36,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.4,0.3,87,10,5,997,30,58,8,46,6,42,4,38,35,56,4,"38
"
2010-01-17,24,8,47,19,30,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1013,30,32,7,44,4,40,2,36,30,49,2,"36
"
2010-01-18,24,8,47,14,22,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1021,31,38,7,45,6,42,4,39,23,37,4,"39
"
2010-01-19,24,7,45,24,38,143,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.2,0.0,89,10,6,1015,30,81,7,44,5,41,2,35,36,57,2,"35
"
2010-01-20,24,7,44,12,19,173,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.3,0.1,90,9,5,1009,30,70,6,43,5,40,3,38,18,29,3,"38
"
2010-01-21,24,9,49,27,44,155,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.8,0.2,90,10,5,1010,30,86,7,45,6,43,3,37,43,68,3,"37
"
2010-01-22,24,9,48,10,16,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1014,30,36,7,45,5,41,4,40,17,27,4,"40
"
2010-01-23,24,6,43,10,17,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1023,31,15,5,41,3,37,1,35,17,27,1,"35
"
2010-01-24,24,6,42,14,22,301,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1025,31,38,4,39,2,35,-0,31,22,35,-0,"31
"
2010-01-25,24,5,42,10,16,108,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1033,31,72,5,40,2,35,1,34,15,25,1,"34
"
2010-01-26,24,5,41,3,5,220,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1041,31,58,4,40,1,34,4,38,5,8,4,"38
"
2010-01-27,24,9,48,18,28,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1033,31,57,6,43,4,40,2,36,28,45,2,"36
"
2010-01-28,24,7,45,21,34,298,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1017,31,72,6,43,4,39,1,34,32,51,1,"34
"
2010-01-29,24,8,46,26,42,323,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,81,9,5,999,30,96,5,42,2,36,-0,31,37,59,-0,"31
"
2010-01-30,24,4,40,16,26,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,9,5,1004,30,39,3,37,-1,31,-2,28,23,36,-2,"28
"
2010-01-31,24,5,40,18,28,312,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,9,5,1007,30,42,3,37,0,32,-3,27,25,40,-3,"27
"
2011-01-01,24,7,44,10,15,243,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,91,10,6,1028,31,66,5,42,4,39,2,36,16,26,2,"36
"
2011-01-02,24,3,38,8,13,27,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1031,31,31,2,35,-2,29,-2,29,14,23,-2,"29
"
2011-01-03,24,3,37,6,9,209,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1025,31,25,0,33,-2,28,-2,28,10,16,-2,"28
"
2011-01-04,24,4,40,17,28,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,90,10,6,1008,30,71,2,36,1,34,-3,27,28,45,-3,"27
"
2011-01-05,24,4,40,15,24,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.8,0.0,92,10,6,994,30,31,3,37,2,35,-2,28,26,42,-2,"28
"
2011-01-06,24,4,40,11,17,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,997,30,34,2,35,-0,31,-3,27,19,31,-3,"27
"
2011-01-07,24,4,38,10,16,61,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.1,0.2,84,8,5,996,30,69,2,36,-0,32,-2,29,16,26,-2,"29
"
2011-01-08,24,3,38,18,29,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,90,9,5,994,30,27,1,35,0,32,-4,24,30,48,-4,"24
"
2011-01-09,24,3,38,14,23,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1008,30,14,2,35,0,32,-3,26,26,42,-3,"26
"
2011-01-10,24,7,45,13,21,190,S,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.2,0.1,96,7,4,1000,30,83,6,42,5,41,2,36,24,38,2,"36
"
2011-01-11,24,6,43,12,20,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.0,0.0,90,10,6,1006,30,53,4,40,3,37,0,33,21,33,0,"33
"
2011-01-12,24,11,51,13,21,213,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,97,10,6,1004,30,87,9,48,9,47,6,43,23,38,6,"43
"
2011-01-13,24,11,51,12,19,211,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,96,10,6,1004,30,68,10,50,9,49,7,45,22,35,7,"45
"
2011-01-14,24,10,49,17,27,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,93,10,6,1002,30,39,8,46,7,44,4,39,29,47,4,"39
"
2011-01-15,24,11,53,25,40,203,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.9,0.1,95,10,6,1000,30,78,10,50,9,49,6,43,42,68,6,"43
"
2011-01-16,24,11,51,18,30,214,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,93,10,6,1006,30,40,9,48,8,46,5,41,32,51,5,"41
"
2011-01-17,24,6,44,8,13,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1018,31,37,5,41,3,38,2,36,15,23,2,"36
"
2011-01-18,24,6,42,10,15,281,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1029,31,10,3,37,1,35,-1,31,17,28,-1,"31
"
2011-01-19,24,5,41,4,6,214,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1036,31,9,3,37,1,33,1,34,7,12,1,"34
"
2011-01-20,24,4,40,2,3,126,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1038,31,17,2,35,-0,32,1,34,3,5,1,"34
"
2011-01-21,24,3,38,5,8,193,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1041,31,25,1,34,-1,31,-1,30,10,16,-1,"30
"
2011-01-22,24,5,42,8,13,56,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,93,9,5,1042,31,53,4,39,3,37,1,33,14,23,1,"33
"
2011-01-23,24,6,43,9,15,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,93,10,6,1040,31,32,4,39,3,38,1,33,17,27,1,"33
"
2011-01-24,24,6,43,11,18,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1036,31,46,4,40,3,38,1,33,20,32,1,"33
"
2011-01-25,24,8,46,14,22,293,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,96,9,5,1021,31,85,6,44,6,43,3,37,23,37,3,"37
"
2011-01-26,24,6,43,15,25,110,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,87,10,6,1016,30,67,5,42,3,38,1,34,25,40,1,"34
"
2011-01-27,24,5,42,12,20,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,79,10,6,1024,31,61,4,38,0,33,-1,31,20,32,-1,"31
"
2011-01-28,24,4,39,8,14,78,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1026,31,16,2,35,-2,29,-2,28,15,23,-2,"28
"
2011-01-29,24,4,39,9,14,46,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1025,31,74,3,37,-1,31,-1,30,14,23,-1,"30
"
2011-01-30,24,3,37,6,9,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1025,31,20,0,33,-2,28,-2,28,10,16,-2,"28
"
2011-01-31,24,7,44,12,19,208,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1023,31,61,4,38,2,35,-0,31,20,33,-0,"31
"
2012-01-01,24,9,48,19,31,230,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,998,30,12,7,45,5,41,3,38,31,50,3,"38
"
2012-01-02,24,6,43,20,32,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1002,30,21,4,40,1,33,-1,30,31,51,-1,"30
"
2012-01-03,24,10,51,28,46,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,994,30,44,7,44,4,39,1,34,44,70,1,"34
"
2012-01-04,24,9,47,25,40,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,86,10,6,1011,30,58,7,44,5,40,2,35,39,63,2,"35
"
2012-01-05,24,10,50,24,39,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,85,10,6,1009,30,43,8,46,5,42,3,38,39,63,3,"38
"
2012-01-06,24,10,49,14,22,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,91,8,4,1023,31,63,7,45,6,42,4,39,22,36,4,"39
"
2012-01-07,24,7,45,17,27,212,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.2,0.1,83,10,6,1011,30,66,6,43,3,38,2,36,26,42,2,"36
"
2012-01-08,24,10,51,13,20,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1027,31,40,8,47,7,45,5,41,21,34,5,"41
"
2012-01-09,24,7,44,17,27,212,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.7,0.1,85,10,5,1010,30,54,6,42,3,38,2,35,26,41,2,"35
"
2012-01-10,24,10,50,13,21,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,10,6,1030,31,41,8,46,7,44,5,40,23,37,5,"40
"
2012-01-11,24,11,51,13,21,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1029,31,55,9,49,8,47,7,44,22,36,7,"44
"
2012-01-12,24,10,51,13,21,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1028,31,40,8,47,7,44,5,42,22,35,5,"42
"
2012-01-13,24,7,44,6,9,189,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1034,31,28,5,41,3,37,3,38,10,16,3,"38
"
2012-01-14,24,7,44,13,21,155,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1026,31,73,6,42,3,38,2,36,21,34,2,"36
"
2012-01-15,24,6,43,16,26,141,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1020,31,70,6,42,2,36,1,34,25,41,1,"34
"
2012-01-16,24,6,44,12,20,160,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1022,31,60,6,42,3,37,2,35,19,31,2,"35
"
2012-01-17,24,10,49,14,23,179,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,91,9,5,1022,31,69,8,47,7,44,5,41,24,38,5,"41
"
2012-01-18,24,11,52,13,20,243,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.7,0.1,91,9,5,1020,31,64,9,48,8,46,6,43,21,34,6,"43
"
2012-01-19,24,8,46,18,29,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1019,31,39,6,44,4,40,2,36,28,46,2,"36
"
