date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2009-01-31,7,44,6,43,08:11 AM,05:07 PM,09:28 AM,11:39 PM,Waxing Crescent,"31
"
2010-01-01,4,39,2,35,08:40 AM,04:17 PM,05:21 PM,09:16 AM,Full Moon,"100
"
2010-01-02,5,41,2,36,08:40 AM,04:18 PM,06:54 PM,09:46 AM,Waxing Gibbous,"85
"
2010-01-03,4,40,3,37,08:40 AM,04:19 PM,08:27 PM,10:07 AM,Waning Gibbous,"77
"
2010-01-04,3,37,1,33,08:39 AM,04:20 PM,09:56 PM,10:23 AM,Waning Gibbous,"70
"
2010-01-05,2,36,1,34,08:39 AM,04:22 PM,11:21 PM,10:38 AM,Waning Gibbous,"63
"
2010-01-06,3,38,2,35,08:39 AM,04:23 PM,No moonrise,10:52 AM,Waning Gibbous,"56
"
2010-01-07,2,36,0,33,08:38 AM,04:24 PM,12:44 AM,11:08 AM,Last Quarter,"48
"
2010-01-08,3,37,2,35,08:38 AM,04:26 PM,02:06 AM,11:25 AM,Last Quarter,"41
"
2010-01-09,3,38,1,33,08:37 AM,04:27 PM,03:27 AM,11:46 AM,Last Quarter,"34
"
2010-01-10,5,40,2,36,08:36 AM,04:29 PM,04:43 AM,12:14 PM,Waning Crescent,"27
"
2010-01-11,4,40,3,38,08:36 AM,04:30 PM,05:53 AM,12:51 PM,Waning Crescent,"19
"
2010-01-12,4,40,3,37,08:35 AM,04:32 PM,06:52 AM,01:40 PM,Waning Crescent,"12
"
2010-01-13,6,42,3,37,08:34 AM,04:33 PM,07:39 AM,02:39 PM,Waning Crescent,"5
"
2010-01-14,7,44,5,40,08:33 AM,04:35 PM,08:13 AM,03:47 PM,New Moon,"0
"
2010-01-15,10,50,7,44,08:32 AM,04:37 PM,08:39 AM,04:58 PM,New Moon,"0
"
2010-01-16,9,48,6,43,08:31 AM,04:38 PM,08:58 AM,06:10 PM,Waxing Crescent,"2
"
2010-01-17,8,47,5,42,08:30 AM,04:40 PM,09:14 AM,07:21 PM,Waxing Crescent,"10
"
2010-01-18,8,47,7,44,08:29 AM,04:42 PM,09:27 AM,08:31 PM,Waxing Crescent,"17
"
2010-01-19,7,45,6,44,08:28 AM,04:44 PM,09:38 AM,09:42 PM,Waxing Crescent,"24
"
2010-01-20,7,44,5,40,08:27 AM,04:45 PM,09:49 AM,10:52 PM,Waxing Crescent,"31
"
2010-01-21,9,49,6,42,08:26 AM,04:47 PM,10:01 AM,No moonset,Waxing Crescent,"39
"
2010-01-22,9,48,6,43,08:24 AM,04:49 PM,10:15 AM,12:05 AM,First Quarter,"46
"
2010-01-23,6,43,4,39,08:23 AM,04:51 PM,10:32 AM,01:21 AM,First Quarter,"53
"
2010-01-24,6,42,3,38,08:22 AM,04:53 PM,10:55 AM,02:39 AM,First Quarter,"60
"
2010-01-25,5,42,4,39,08:20 AM,04:55 PM,11:27 AM,03:59 AM,Waxing Gibbous,"68
"
2010-01-26,5,41,3,38,08:19 AM,04:57 PM,12:14 PM,05:14 AM,Waxing Gibbous,"75
"
2010-01-27,9,48,5,41,08:17 AM,04:58 PM,01:19 PM,06:18 AM,Waxing Gibbous,"82
"
2010-01-28,7,45,5,41,08:16 AM,05:00 PM,02:42 PM,07:07 AM,Waxing Gibbous,"90
"
2010-01-29,8,46,3,38,08:14 AM,05:02 PM,04:14 PM,07:42 AM,Waxing Gibbous,"97
"
2010-01-30,4,40,2,36,08:13 AM,05:04 PM,05:50 PM,08:08 AM,Full Moon,"100
"
2010-01-31,5,40,1,34,08:11 AM,05:06 PM,07:23 PM,08:27 AM,Full Moon,"100
"
2011-01-01,7,44,3,37,08:40 AM,04:17 PM,06:05 AM,01:34 PM,Waning Crescent,"15
"
2011-01-02,3,38,0,32,08:40 AM,04:18 PM,07:10 AM,02:26 PM,Waning Crescent,"7
"
2011-01-03,3,37,-1,31,08:40 AM,04:19 PM,08:01 AM,03:30 PM,Waning Crescent,"0
"
2011-01-04,4,40,1,33,08:39 AM,04:20 PM,08:39 AM,04:40 PM,New Moon,"0
"
2011-01-05,4,40,1,34,08:39 AM,04:21 PM,09:08 AM,05:54 PM,New Moon,"0
"
2011-01-06,4,40,-0,31,08:39 AM,04:23 PM,09:30 AM,07:07 PM,Waxing Crescent,"7
"
2011-01-07,4,38,0,32,08:38 AM,04:24 PM,09:48 AM,08:18 PM,Waxing Crescent,"14
"
2011-01-08,3,38,-1,30,08:38 AM,04:25 PM,10:03 AM,09:28 PM,Waxing Crescent,"21
"
2011-01-09,3,38,0,32,08:37 AM,04:27 PM,10:16 AM,10:36 PM,Waxing Crescent,"29
"
2011-01-10,7,45,4,40,08:36 AM,04:28 PM,10:29 AM,11:45 PM,Waxing Crescent,"36
"
2011-01-11,6,43,2,36,08:36 AM,04:30 PM,10:43 AM,No moonset,First Quarter,"43
"
2011-01-12,11,51,5,41,08:35 AM,04:31 PM,10:59 AM,12:54 AM,First Quarter,"51
"
2011-01-13,11,51,9,48,08:34 AM,04:33 PM,11:19 AM,02:05 AM,First Quarter,"58
"
2011-01-14,10,49,6,42,08:33 AM,04:35 PM,11:43 AM,03:17 AM,First Quarter,"65
"
2011-01-15,11,53,8,47,08:32 AM,04:36 PM,12:16 PM,04:27 AM,Waxing Gibbous,"72
"
2011-01-16,11,51,6,42,08:31 AM,04:38 PM,01:00 PM,05:35 AM,Waxing Gibbous,"80
"
2011-01-17,6,44,4,39,08:30 AM,04:40 PM,01:59 PM,06:34 AM,Waxing Gibbous,"87
"
2011-01-18,6,42,2,35,08:29 AM,04:41 PM,03:12 PM,07:22 AM,Waxing Gibbous,"94
"
2011-01-19,5,41,-0,32,08:28 AM,04:43 PM,04:35 PM,07:59 AM,Full Moon,"100
"
2011-01-20,4,40,-1,30,08:27 AM,04:45 PM,06:03 PM,08:28 AM,Full Moon,"100
"
2011-01-21,3,38,-1,30,08:26 AM,04:47 PM,07:32 PM,08:51 AM,Waxing Gibbous,"84
"
2011-01-22,5,42,3,37,08:25 AM,04:49 PM,08:59 PM,09:10 AM,Waning Gibbous,"77
"
2011-01-23,6,43,3,38,08:23 AM,04:50 PM,10:26 PM,09:28 AM,Waning Gibbous,"69
"
2011-01-24,6,43,3,37,08:22 AM,04:52 PM,11:52 PM,09:46 AM,Waning Gibbous,"62
"
2011-01-25,8,46,5,41,08:21 AM,04:54 PM,No moonrise,10:05 AM,Waning Gibbous,"55
"
2011-01-26,6,43,5,40,08:19 AM,04:56 PM,01:17 AM,10:27 AM,Last Quarter,"48
"
2011-01-27,5,42,1,34,08:18 AM,04:58 PM,02:39 AM,10:56 AM,Last Quarter,"40
"
2011-01-28,4,39,-0,32,08:16 AM,05:00 PM,03:56 AM,11:34 AM,Last Quarter,"33
"
2011-01-29,4,39,1,35,08:15 AM,05:02 PM,05:03 AM,12:21 PM,Waning Crescent,"26
"
2011-01-30,3,37,-1,30,08:13 AM,05:04 PM,05:57 AM,01:20 PM,Waning Crescent,"19
"
2011-01-31,7,44,1,33,08:12 AM,05:06 PM,06:39 AM,02:27 PM,Waning Crescent,"15
"
2012-01-01,9,48,4,40,08:40 AM,04:16 PM,11:33 AM,12:43 AM,First Quarter,"48
"
2012-01-02,6,43,3,37,08:40 AM,04:17 PM,11:52 AM,01:52 AM,First Quarter,"55
"
2012-01-03,10,51,4,40,08:40 AM,04:19 PM,12:14 PM,02:59 AM,First Quarter,"62
"
2012-01-04,9,47,5,41,08:39 AM,04:20 PM,12:41 PM,04:05 AM,Waxing Gibbous,"70
"
2012-01-05,10,50,6,43,08:39 AM,04:21 PM,01:15 PM,05:10 AM,Waxing Gibbous,"77
"
2012-01-06,10,49,5,41,08:39 AM,04:22 PM,01:59 PM,06:09 AM,Waxing Gibbous,"84
"
2012-01-07,7,45,6,42,08:38 AM,04:24 PM,02:52 PM,07:02 AM,Waxing Gibbous,"92
"
2012-01-08,10,51,6,43,08:38 AM,04:25 PM,03:56 PM,07:46 AM,Waxing Gibbous,"99
"
2012-01-09,7,44,5,41,08:37 AM,04:26 PM,05:07 PM,08:22 AM,Full Moon,"100
"
2012-01-10,10,50,6,42,08:37 AM,04:28 PM,06:23 PM,08:51 AM,Waxing Gibbous,"87
"
2012-01-11,11,51,8,47,08:36 AM,04:29 PM,07:42 PM,09:16 AM,Waning Gibbous,"79
"
2012-01-12,10,51,5,41,08:35 AM,04:31 PM,09:01 PM,09:37 AM,Waning Gibbous,"72
"
2012-01-13,7,44,3,38,08:34 AM,04:33 PM,10:20 PM,09:56 AM,Waning Gibbous,"65
"
2012-01-14,7,44,5,41,08:34 AM,04:34 PM,11:42 PM,10:15 AM,Waning Gibbous,"58
"
2012-01-15,6,43,5,41,08:33 AM,04:36 PM,No moonrise,10:36 AM,Last Quarter,"50
"
2012-01-16,6,44,4,40,08:32 AM,04:38 PM,01:03 AM,10:59 AM,Last Quarter,"43
"
2012-01-17,10,49,6,44,08:31 AM,04:39 PM,02:25 AM,11:28 AM,Last Quarter,"36
"
2012-01-18,11,52,7,45,08:30 AM,04:41 PM,03:45 AM,12:04 PM,Last Quarter,"28
"
2012-01-19,8,46,5,40,08:29 AM,04:43 PM,04:59 AM,12:51 PM,Waning Crescent,"21
"
2012-01-20,10,49,5,41,08:27 AM,04:44 PM,06:03 AM,01:50 PM,Waning Crescent,"14
"
2012-01-21,10,51,5,42,08:26 AM,04:46 PM,06:54 AM,03:00 PM,Waning Crescent,"7
"
2012-01-22,9,48,5,41,08:25 AM,04:48 PM,07:34 AM,04:15 PM,New Moon,"0
"
2012-01-23,7,45,4,40,08:24 AM,04:50 PM,08:03 AM,05:33 PM,New Moon,"0
"
2012-01-24,11,52,6,42,08:22 AM,04:52 PM,08:27 AM,06:49 PM,Waxing Crescent,"0
"
2012-01-25,10,50,6,42,08:21 AM,04:54 PM,08:47 AM,08:04 PM,Waxing Crescent,"8
"
2012-01-26,5,41,3,37,08:20 AM,04:56 PM,09:05 AM,09:16 PM,Waxing Crescent,"15
"
2012-01-27,7,44,3,38,08:18 AM,04:58 PM,09:22 AM,10:25 PM,Waxing Crescent,"22
"
2012-01-28,6,42,3,37,08:17 AM,04:59 PM,09:39 AM,11:34 PM,Waxing Crescent,"29
"
2012-01-29,6,43,5,40,08:15 AM,05:01 PM,09:57 AM,No moonset,Waxing Crescent,"37
"
2012-01-30,5,40,4,39,08:14 AM,05:03 PM,10:18 AM,12:42 AM,First Quarter,"44
"
2012-01-31,5,40,3,37,08:12 AM,05:05 PM,10:42 AM,01:49 AM,First Quarter,"48
"
2013-01-01,7,44,4,38,08:40 AM,04:17 PM,09:15 PM,10:09 AM,Waning Gibbous,"68
"
2013-01-02,11,52,5,41,08:40 AM,04:18 PM,10:26 PM,10:29 AM,Waning Gibbous,"60
"
2013-01-03,11,52,10,50,08:40 AM,04:19 PM,11:40 PM,10:49 AM,Last Quarter,"53
"
2013-01-04,10,51,8,46,08:39 AM,04:21 PM,No moonrise,11:10 AM,Last Quarter,"46
"
2013-01-05,11,51,8,47,08:39 AM,04:22 PM,12:55 AM,11:33 AM,Last Quarter,"38
"
2013-01-06,10,49,9,48,08:38 AM,04:23 PM,02:13 AM,12:00 PM,Last Quarter,"31
"
2013-01-07,11,51,9,48,08:38 AM,04:25 PM,03:32 AM,12:34 PM,Waning Crescent,"24
"
2013-01-08,11,51,5,41,08:37 AM,04:26 PM,04:50 AM,01:18 PM,Waning Crescent,"17
"
2013-01-09,7,44,2,36,08:37 AM,04:28 PM,06:01 AM,02:13 PM,Waning Crescent,"9
"
2013-01-10,7,45,3,38,08:36 AM,04:29 PM,07:02 AM,03:22 PM,Waning Crescent,"2
"
2013-01-11,8,46,2,36,08:35 AM,04:31 PM,07:52 AM,04:39 PM,New Moon,"0
"
2013-01-12,7,44,4,38,08:35 AM,04:32 PM,08:30 AM,06:02 PM,New Moon,"0
"
2013-01-13,4,39,1,34,08:34 AM,04:34 PM,09:01 AM,07:24 PM,Waxing Crescent,"5
"
2013-01-14,5,42,3,37,08:33 AM,04:35 PM,09:26 AM,08:43 PM,Waxing Crescent,"12
"
2013-01-15,4,40,2,35,08:32 AM,04:37 PM,09:48 AM,10:00 PM,Waxing Crescent,"20
"
2013-01-16,5,41,4,39,08:31 AM,04:39 PM,10:09 AM,11:13 PM,Waxing Crescent,"27
"
2013-01-17,8,46,5,41,08:30 AM,04:41 PM,10:29 AM,No moonset,Waxing Crescent,"34
"
2013-01-18,6,43,2,35,08:29 AM,04:42 PM,10:51 AM,12:24 AM,First Quarter,"41
"
2013-01-19,3,37,1,34,08:28 AM,04:44 PM,11:16 AM,01:33 AM,First Quarter,"49
"
2013-01-20,3,38,1,34,08:27 AM,04:46 PM,11:43 AM,02:38 AM,First Quarter,"56
"
2013-01-21,4,39,-1,31,08:25 AM,04:48 PM,12:16 PM,03:41 AM,First Quarter,"63
"
2013-01-22,4,40,-1,30,08:24 AM,04:50 PM,12:56 PM,04:38 AM,Waxing Gibbous,"70
"
2013-01-23,4,40,2,35,08:23 AM,04:51 PM,01:43 PM,05:30 AM,Waxing Gibbous,"78
"
2013-01-24,5,41,1,33,08:21 AM,04:53 PM,02:38 PM,06:15 AM,Waxing Gibbous,"85
"
2013-01-25,7,45,5,40,08:20 AM,04:55 PM,03:39 PM,06:53 AM,Waxing Gibbous,"92
"
2013-01-26,10,51,2,36,08:19 AM,04:57 PM,04:44 PM,07:25 AM,Full Moon,"100
"
2013-01-27,11,51,3,37,08:17 AM,04:59 PM,05:54 PM,07:52 AM,Full Moon,"100
"
2013-01-28,9,49,3,38,08:16 AM,05:01 PM,07:04 PM,08:15 AM,Waxing Gibbous,"86
"
2013-01-29,12,53,6,43,08:14 AM,05:03 PM,08:16 PM,08:37 AM,Waning Gibbous,"79
"
2013-01-30,8,46,5,41,08:12 AM,05:05 PM,09:30 PM,08:57 AM,Waning Gibbous,"71
"
2013-01-31,8,46,5,41,08:11 AM,05:07 PM,10:44 PM,09:18 AM,Waning Gibbous,"68
"
2014-01-01,10,50,5,41,08:40 AM,04:17 PM,08:08 AM,04:57 PM,New Moon,"0
"
2014-01-02,9,48,5,41,08:40 AM,04:18 PM,08:54 AM,06:17 PM,Waxing Crescent,"2
"
2014-01-03,8,46,6,42,08:40 AM,04:19 PM,09:31 AM,07:41 PM,Waxing Crescent,"10
"
2014-01-04,6,42,3,38,08:39 AM,04:20 PM,10:02 AM,09:03 PM,Waxing Crescent,"17
"
2014-01-05,10,51,3,37,08:39 AM,04:22 PM,10:28 AM,10:23 PM,Waxing Crescent,"24
"
2014-01-06,9,49,7,45,08:39 AM,04:23 PM,10:53 AM,11:40 PM,Waxing Crescent,"31
"
2014-01-07,9,48,7,45,08:38 AM,04:24 PM,11:17 AM,No moonset,Waxing Crescent,"39
"
2014-01-08,7,45,5,41,08:38 AM,04:26 PM,11:42 AM,12:54 AM,First Quarter,"46
"
2014-01-09,6,43,3,38,08:37 AM,04:27 PM,12:08 PM,02:06 AM,First Quarter,"53
"
2014-01-10,8,47,4,40,08:36 AM,04:29 PM,12:38 PM,03:14 AM,First Quarter,"61
"
2014-01-11,5,41,2,36,08:36 AM,04:30 PM,01:13 PM,04:17 AM,Waxing Gibbous,"68
"
2014-01-12,8,46,5,41,08:35 AM,04:32 PM,01:53 PM,05:16 AM,Waxing Gibbous,"75
"
2014-01-13,7,45,3,37,08:34 AM,04:33 PM,02:40 PM,06:08 AM,Waxing Gibbous,"82
"
2014-01-14,8,47,2,35,08:33 AM,04:35 PM,03:33 PM,06:54 AM,Waxing Gibbous,"90
"
2014-01-15,10,49,6,43,08:32 AM,04:37 PM,04:30 PM,07:33 AM,Waxing Gibbous,"97
"
2014-01-16,8,47,6,43,08:31 AM,04:38 PM,05:32 PM,08:05 AM,Full Moon,"100
"
2014-01-17,7,44,4,38,08:30 AM,04:40 PM,06:35 PM,08:33 AM,Waxing Gibbous,"89
"
2014-01-18,6,42,3,37,08:29 AM,04:42 PM,07:40 PM,08:57 AM,Waxing Gibbous,"81
"
2014-01-19,7,44,3,37,08:28 AM,04:44 PM,08:45 PM,09:19 AM,Waning Gibbous,"74
"
2014-01-20,6,43,3,37,08:27 AM,04:45 PM,09:52 PM,09:40 AM,Waning Gibbous,"67
"
2014-01-21,9,48,5,41,08:26 AM,04:47 PM,10:59 PM,10:01 AM,Waning Gibbous,"59
"
2014-01-22,8,47,5,41,08:24 AM,04:49 PM,No moonrise,10:22 AM,Last Quarter,"52
"
2014-01-23,6,43,4,40,08:23 AM,04:51 PM,12:08 AM,10:46 AM,Last Quarter,"45
"
2014-01-24,10,51,5,41,08:22 AM,04:53 PM,01:19 AM,11:14 AM,Last Quarter,"38
"
2014-01-25,8,46,5,40,08:20 AM,04:55 PM,02:31 AM,11:48 AM,Last Quarter,"30
"
2014-01-26,8,47,3,37,08:19 AM,04:57 PM,03:42 AM,12:30 PM,Waning Crescent,"23
"
2014-01-27,8,46,4,38,08:17 AM,04:58 PM,04:50 AM,01:24 PM,Waning Crescent,"16
"
2014-01-28,6,43,5,41,08:16 AM,05:00 PM,05:50 AM,02:28 PM,Waning Crescent,"9
"
2014-01-29,6,43,5,40,08:14 AM,05:02 PM,06:41 AM,03:44 PM,Waning Crescent,"1
"
2014-01-30,5,41,3,37,08:13 AM,05:04 PM,07:24 AM,05:06 PM,New Moon,"0
"
2014-01-31,7,45,4,39,08:11 AM,05:06 PM,07:58 AM,06:30 PM,New Moon,"0
"
2015-01-01,13,55,10,50,08:40 AM,04:17 PM,01:56 PM,04:36 AM,Waxing Gibbous,"72
"
2015-01-02,8,46,5,40,08:40 AM,04:18 PM,02:37 PM,05:41 AM,Waxing Gibbous,"80
"
2015-01-03,7,44,3,37,08:40 AM,04:19 PM,03:25 PM,06:39 AM,Waxing Gibbous,"87
"
2015-01-04,8,46,2,36,08:39 AM,04:20 PM,04:18 PM,07:31 AM,Waxing Gibbous,"94
"
2015-01-05,10,50,7,45,08:39 AM,04:21 PM,05:17 PM,08:13 AM,Full Moon,"100
"
2015-01-06,9,49,4,39,08:39 AM,04:23 PM,06:18 PM,08:50 AM,Full Moon,"100
"
2015-01-07,11,52,7,45,08:38 AM,04:24 PM,07:22 PM,09:21 AM,Waxing Gibbous,"84
"
2015-01-08,8,46,6,43,08:38 AM,04:25 PM,08:25 PM,09:47 AM,Waning Gibbous,"77
"
2015-01-09,13,56,7,45,08:37 AM,04:27 PM,09:30 PM,10:10 AM,Waning Gibbous,"69
"
2015-01-10,12,54,4,39,08:36 AM,04:28 PM,10:33 PM,10:31 AM,Waning Gibbous,"62
"
2015-01-11,8,46,3,38,08:36 AM,04:30 PM,11:37 PM,10:53 AM,Waning Gibbous,"55
"
2015-01-12,9,48,5,41,08:35 AM,04:31 PM,No moonrise,11:14 AM,Last Quarter,"48
"
2015-01-13,5,41,1,35,08:34 AM,04:33 PM,12:42 AM,11:37 AM,Last Quarter,"40
"
2015-01-14,10,50,1,34,08:33 AM,04:35 PM,01:48 AM,12:03 PM,Last Quarter,"33
"
2015-01-15,7,45,5,40,08:32 AM,04:36 PM,02:55 AM,12:33 PM,Waning Crescent,"26
"
2015-01-16,4,40,3,37,08:31 AM,04:38 PM,04:02 AM,01:11 PM,Waning Crescent,"19
"
2015-01-17,5,41,3,37,08:30 AM,04:40 PM,05:08 AM,01:57 PM,Waning Crescent,"11
"
2015-01-18,6,43,2,36,08:29 AM,04:41 PM,06:09 AM,02:53 PM,Waning Crescent,"4
"
2015-01-19,4,38,1,34,08:28 AM,04:43 PM,07:04 AM,04:00 PM,New Moon,"0
"
2015-01-20,5,41,4,40,08:27 AM,04:45 PM,07:51 AM,05:16 PM,New Moon,"0
"
2015-01-21,5,41,3,38,08:26 AM,04:47 PM,08:30 AM,06:37 PM,Waxing Crescent,"3
"
2015-01-22,6,43,3,38,08:25 AM,04:49 PM,09:03 AM,08:00 PM,Waxing Crescent,"10
"
2015-01-23,10,49,5,41,08:23 AM,04:50 PM,09:33 AM,09:22 PM,Waxing Crescent,"18
"
2015-01-24,7,44,4,38,08:22 AM,04:52 PM,10:01 AM,10:42 PM,Waxing Crescent,"25
"
2015-01-25,11,52,6,43,08:21 AM,04:54 PM,10:27 AM,No moonset,Waxing Crescent,"32
"
2015-01-26,9,49,6,42,08:19 AM,04:56 PM,10:55 AM,12:01 AM,First Quarter,"39
"
2015-01-27,8,46,6,42,08:18 AM,04:58 PM,11:26 AM,01:16 AM,First Quarter,"47
"
2015-01-28,10,50,4,39,08:16 AM,05:00 PM,11:59 AM,02:27 AM,First Quarter,"54
"
2015-01-29,5,40,3,38,08:15 AM,05:02 PM,12:38 PM,03:34 AM,First Quarter,"61
"
2015-01-30,6,43,3,37,08:13 AM,05:04 PM,01:23 PM,04:33 AM,Waxing Gibbous,"69
"
2015-01-31,5,42,3,38,08:12 AM,05:06 PM,02:13 PM,05:27 AM,Waxing Gibbous,"72
"
2016-01-01,10,50,5,41,08:40 AM,04:16 PM,No moonrise,11:50 AM,Last Quarter,"50
"
2016-01-02,10,51,8,47,08:40 AM,04:17 PM,12:28 AM,12:11 PM,Last Quarter,"43
"
2016-01-03,10,50,7,45,08:40 AM,04:19 PM,01:32 AM,12:34 PM,Last Quarter,"36
"
2016-01-04,8,47,4,40,08:39 AM,04:20 PM,02:35 AM,12:58 PM,Last Quarter,"28
"
2016-01-05,9,48,6,43,08:39 AM,04:21 PM,03:40 AM,01:27 PM,Waning Crescent,"21
"
2016-01-06,9,48,5,41,08:39 AM,04:22 PM,04:43 AM,02:00 PM,Waning Crescent,"14
"
2016-01-07,9,48,5,42,08:38 AM,04:24 PM,05:45 AM,02:39 PM,Waning Crescent,"7
"
2016-01-08,7,45,6,43,08:38 AM,04:25 PM,06:43 AM,03:28 PM,New Moon,"0
"
2016-01-09,8,47,6,43,08:37 AM,04:27 PM,07:37 AM,04:25 PM,New Moon,"0
"
2016-01-10,6,43,5,41,08:37 AM,04:28 PM,08:23 AM,05:31 PM,Waxing Crescent,"0
"
2016-01-11,7,44,4,40,08:36 AM,04:29 PM,09:03 AM,06:42 PM,Waxing Crescent,"8
"
2016-01-12,7,44,4,40,08:35 AM,04:31 PM,09:38 AM,07:58 PM,Waxing Crescent,"15
"
2016-01-13,7,44,3,38,08:34 AM,04:33 PM,10:08 AM,09:15 PM,Waxing Crescent,"22
"
2016-01-14,5,41,3,38,08:34 AM,04:34 PM,10:36 AM,10:33 PM,Waxing Crescent,"29
"
2016-01-15,6,43,3,37,08:33 AM,04:36 PM,11:03 AM,11:51 PM,Waxing Crescent,"37
"
2016-01-16,7,44,3,38,08:32 AM,04:38 PM,11:30 AM,No moonset,First Quarter,"44
"
2016-01-17,9,48,5,41,08:31 AM,04:39 PM,11:58 AM,01:09 AM,First Quarter,"51
"
2016-01-18,9,48,7,44,08:30 AM,04:41 PM,12:30 PM,02:24 AM,First Quarter,"59
"
2016-01-19,8,46,6,43,08:29 AM,04:43 PM,01:07 PM,03:39 AM,First Quarter,"66
"
2016-01-20,6,44,6,42,08:27 AM,04:45 PM,01:50 PM,04:48 AM,Waxing Gibbous,"73
"
2016-01-21,11,52,7,45,08:26 AM,04:46 PM,02:41 PM,05:51 AM,Waxing Gibbous,"80
"
2016-01-22,12,54,9,48,08:25 AM,04:48 PM,03:39 PM,06:45 AM,Waxing Gibbous,"88
"
2016-01-23,12,53,8,47,08:24 AM,04:50 PM,04:42 PM,07:32 AM,Waxing Gibbous,"95
"
2016-01-24,13,55,12,53,08:22 AM,04:52 PM,05:49 PM,08:09 AM,Full Moon,"100
"
2016-01-25,12,54,8,47,08:21 AM,04:54 PM,06:56 PM,08:41 AM,Full Moon,"100
"
2016-01-26,13,55,9,49,08:20 AM,04:56 PM,08:02 PM,09:08 AM,Waxing Gibbous,"83
"
2016-01-27,13,55,5,41,08:18 AM,04:58 PM,09:08 PM,09:33 AM,Waning Gibbous,"76
"
2016-01-28,11,52,5,41,08:17 AM,04:59 PM,10:13 PM,09:55 AM,Waning Gibbous,"69
"
2016-01-29,12,53,8,47,08:15 AM,05:01 PM,11:17 PM,10:16 AM,Waning Gibbous,"61
"
2016-01-30,7,45,4,39,08:14 AM,05:03 PM,No moonrise,10:38 AM,Waning Gibbous,"54
"
2016-01-31,12,54,5,41,08:12 AM,05:05 PM,12:20 AM,11:02 AM,Last Quarter,"50
"
